ngram,rank_books,share_books,rank_web,share_web,rank_subtlex,share_subtlex,rank_spread,stability_class,missing_from,movement_class
hi,35,0.00763242,55,0.00510310,17,0.01098339,38,universal,,same_hand_different_fingers
al,19,0.01087450,19,0.00959893,27,0.00826390,8,universal,,alternate_hands
se,25,0.00932115,21,0.00871946,29,0.00812271,8,universal,,same_hand_different_fingers
ve,31,0.00825281,41,0.00635403,22,0.00978829,19,universal,,same_hand_different_fingers
ea,40,0.00688165,24,0.00838563,25,0.00948388,16,universal,,same_hand_different_fingers
no,62,0.00464575,70,0.00458986,24,0.00954783,46,universal,,same_hand_different_fingers
as,27,0.00871095,39,0.00652857,36,0.00709232,12,universal,,same_hand_different_fingers
le,30,0.00829254,27,0.00787513,32,0.00789660,5,universal,,alternate_hands
co,32,0.00793860,28,0.00786865,51,0.00582489,23,universal,,alternate_hands
io,29,0.00834932,35,0.00687573,129,0.00232189,100,universal,,same_hand_different_fingers
ne,39,0.00691722,30,0.00725941,33,0.00753374,9,universal,,alternate_hands
wh,81,0.00378793,155,0.00180520,30,0.00796476,125,universal,,alternate_hands
ri,36,0.00727619,31,0.00721868,53,0.00576718,22,universal,,alternate_hands
ro,37,0.00726724,32,0.00698694,61,0.00507416,29,universal,,alternate_hands
de,34,0.00764818,33,0.00694731,67,0.00438838,34,universal,,same_finger_different_key
ra,41,0.00685633,34,0.00691600,81,0.00344701,47,universal,,same_hand_different_fingers
do,140,0.00188235,111,0.00265434,34,0.00732440,106,universal,,alternate_hands
ow,95,0.00330478,99,0.00299403,35,0.00720849,64,universal,,alternate_hands
ic,38,0.00698707,36,0.00684520,87,0.00338571,51,universal,,alternate_hands
li,43,0.00624352,37,0.00678164,49,0.00608653,12,universal,,same_hand_different_fingers
ho,58,0.00484902,57,0.00495250,38,0.00695052,20,universal,,same_hand_different_fingers
we,89,0.00360899,107,0.00280735,39,0.00676785,68,universal,,same_hand_different_fingers
be,46,0.00576284,78,0.00407936,40,0.00668711,38,universal,,same_hand_different_fingers
et,71,0.00412608,40,0.00641790,42,0.00662956,31,universal,,same_hand_different_fingers
wa,78,0.00385337,118,0.00249094,41,0.00665154,77,universal,,same_hand_different_fingers
ce,42,0.00651417,48,0.00569319,78,0.00353767,36,universal,,same_finger_different_key
ta,53,0.00529886,42,0.00634772,65,0.00457787,23,universal,,same_hand_different_fingers
si,48,0.00550057,43,0.00621858,90,0.00328897,47,universal,,alternate_hands
ut,72,0.00405151,92,0.00337278,43,0.00660127,49,universal,,alternate_hands
ch,44,0.00597766,54,0.00512237,71,0.00410485,27,universal,,alternate_hands
go,174,0.00132128,166,0.00165221,44,0.00659751,130,universal,,alternate_hands
ma,47,0.00565269,45,0.00603540,62,0.00502301,17,universal,,alternate_hands
ot,66,0.00442103,60,0.00485988,45,0.00647953,21,universal,,alternate_hands
om,49,0.00546257,47,0.00573704,46,0.00645578,3,universal,,same_hand_different_fingers
ec,60,0.00477283,46,0.00597181,121,0.00243259,75,universal,,same_finger_different_key
ur,50,0.00542748,52,0.00539029,47,0.00631731,5,universal,,alternate_hands
el,52,0.00530302,49,0.00568618,48,0.00631574,4,universal,,alternate_hands
ca,51,0.00538164,51,0.00539137,55,0.00567965,4,universal,,same_hand_different_fingers
us,64,0.00454257,69,0.00459870,52,0.00577714,17,universal,,alternate_hands
la,54,0.00527529,53,0.00528865,84,0.00342189,31,universal,,alternate_hands
ns,55,0.00508937,59,0.00486579,135,0.00200536,80,universal,,alternate_hands
di,56,0.00492966,56,0.00499225,76,0.00368913,20,universal,,alternate_hands
so,74,0.00397732,64,0.00471711,56,0.00536903,18,universal,,alternate_hands
fo,57,0.00487754,58,0.00490925,70,0.00423665,13,universal,,alternate_hands
ee,82,0.00377605,77,0.00411522,57,0.00536490,25,universal,,same_key
pe,59,0.00477989,81,0.00376662,83,0.00343877,24,universal,,alternate_hands
ay,126,0.00217361,117,0.00251079,59,0.00511761,67,universal,,alternate_hands
ke,128,0.00213768,142,0.00211656,60,0.00508997,82,universal,,alternate_hands
pr,61,0.00474471,65,0.00468742,132,0.00206583,71,universal,,alternate_hands
ac,65,0.00447772,61,0.00479606,85,0.00340899,24,universal,,same_hand_different_fingers
na,90,0.00347235,62,0.00477230,116,0.00247518,54,universal,,alternate_hands
ct,63,0.00460972,74,0.00433211,141,0.00180445,78,universal,,same_hand_different_fingers
rs,75,0.00396527,63,0.00472179,98,0.00310797,35,universal,,same_hand_different_fingers
oo,130,0.00210259,112,0.00262957,63,0.00484759,67,universal,,same_key
lo,77,0.00386884,76,0.00425105,64,0.00465725,13,universal,,same_finger_different_key
ge,79,0.00385190,75,0.00427267,66,0.00439922,13,universal,,same_hand_different_fingers
rt,87,0.00361676,66,0.00467333,127,0.00234298,61,universal,,same_finger_different_key
il,67,0.00431535,71,0.00458762,75,0.00375730,8,universal,,same_hand_different_fingers
sa,125,0.00218017,67,0.00466781,110,0.00265869,58,universal,,same_hand_different_fingers
tr,68,0.00425820,79,0.00404695,115,0.00253160,47,universal,,same_finger_different_key
ss,73,0.00405075,68,0.00465928,108,0.00268714,40,universal,,same_key
sh,100,0.00315240,95,0.00319643,68,0.00435997,32,universal,,alternate_hands
ly,69,0.00425014,122,0.00240637,94,0.00319505,53,universal,,same_hand_different_fingers
gh,121,0.00227503,156,0.00180467,69,0.00429286,87,universal,,alternate_hands
nc,70,0.00415746,84,0.00370836,146,0.00176799,76,universal,,alternate_hands
ts,93,0.00337488,72,0.00449306,154,0.00154536,82,universal,,same_hand_different_fingers
id,103,0.00295504,110,0.00268416,72,0.00393243,38,universal,,alternate_hands
em,84,0.00373664,73,0.00446371,120,0.00244946,47,universal,,alternate_hands
ig,112,0.00254961,119,0.00243672,73,0.00389564,46,universal,,alternate_hands
wi,83,0.00374421,93,0.00322092,74,0.00388754,19,universal,,alternate_hands
un,76,0.00394413,90,0.00344597,89,0.00330205,14,universal,,same_finger_different_key
av,131,0.00204933,152,0.00190420,77,0.00353998,75,universal,,same_hand_different_fingers
ld,115,0.00252606,154,0.00189359,79,0.00351797,75,universal,,alternate_hands
ie,80,0.00384646,82,0.00373772,107,0.00270969,27,universal,,alternate_hands
ni,92,0.00339212,80,0.00380152,118,0.00246692,38,universal,,same_hand_different_fingers
ht,175,0.00130186,172,0.00157844,80,0.00346386,95,universal,,alternate_hands
ad,85,0.00367956,88,0.00347818,82,0.00343906,6,universal,,same_hand_different_fingers
pa,96,0.00323572,83,0.00373246,137,0.00196548,54,universal,,alternate_hands
po,88,0.00361373,85,0.00355327,144,0.00177787,59,universal,,same_hand_different_fingers
ol,86,0.00365493,86,0.00353075,104,0.00273628,18,universal,,same_finger_different_key
bo,137,0.00195411,137,0.00214072,86,0.00340638,51,universal,,alternate_hands
da,156,0.00151067,87,0.00348979,130,0.00216933,69,universal,,same_hand_different_fingers
ul,91,0.00345829,124,0.00236134,88,0.00335375,36,universal,,same_hand_different_fingers
vi,110,0.00269544,89,0.00346889,163,0.00138393,74,universal,,alternate_hands
am,107,0.00284866,91,0.00343322,103,0.00280600,16,universal,,alternate_hands
wo,124,0.00221754,159,0.00176453,91,0.00326099,68,universal,,alternate_hands
ry,116,0.00247740,121,0.00240920,92,0.00325070,29,universal,,alternate_hands
im,97,0.00317760,126,0.00231937,93,0.00321557,33,universal,,same_hand_different_fingers
mo,94,0.00336878,94,0.00319955,96,0.00315584,2,universal,,same_hand_different_fingers
ck,185,0.00117626,144,0.00206581,95,0.00319172,90,universal,,alternate_hands
ai,99,0.00316448,97,0.00301176,97,0.00310849,2,universal,,alternate_hands
mi,98,0.00317691,104,0.00286185,105,0.00273333,7,universal,,same_hand_different_fingers
ew,186,0.00116806,98,0.00299858,191,0.00098801,93,universal,,same_hand_different_fingers
ey,166,0.00143746,193,0.00126205,99,0.00306776,94,universal,,alternate_hands
os,104,0.00289967,100,0.00297135,134,0.00200804,34,universal,,alternate_hands
my,236,0.00062186,268,0.00061789,100,0.00291416,168,conversational-leaning,"books,web",same_finger_different_key
ir,101,0.00315172,113,0.00255462,113,0.00259920,12,universal,,alternate_hands
fi,108,0.00284586,101,0.00296120,123,0.00239589,22,universal,,alternate_hands
ye,207,0.00092669,214,0.00104945,101,0.00289989,113,conversational-leaning,"books,web",alternate_hands
su,102,0.00311177,109,0.00274600,139,0.00186245,37,universal,,alternate_hands
ev,114,0.00254784,131,0.00224529,102,0.00285213,29,universal,,same_hand_different_fingers
ep,147,0.00171574,102,0.00291367,169,0.00121360,67,universal,,alternate_hands
tt,148,0.00170683,103,0.00288165,117,0.00246763,45,universal,,same_key
iv,105,0.00287848,125,0.00232894,143,0.00179698,38,universal,,alternate_hands
op,123,0.00223911,105,0.00285987,138,0.00188519,33,universal,,same_hand_different_fingers
ia,106,0.00286282,106,0.00285464,197,0.00090482,91,universal,,alternate_hands
od,136,0.00195449,134,0.00218246,106,0.00273138,30,universal,,alternate_hands
ag,132,0.00204725,108,0.00276108,157,0.00147865,49,universal,,same_hand_different_fingers
ci,109,0.00281485,129,0.00226573,186,0.00102495,77,universal,,alternate_hands
bu,142,0.00184944,163,0.00173153,109,0.00267722,54,universal,,alternate_hands
pl,111,0.00262987,115,0.00254865,126,0.00236051,15,universal,,same_hand_different_fingers
ok,234,0.00064312,228,0.00095005,111,0.00263444,123,conversational-leaning,"books,web",same_hand_different_fingers
kn,250,0.00051439,328,0.00036404,112,0.00261739,216,conversational-leaning,"books,web",same_hand_different_fingers
tu,113,0.00254907,123,0.00237110,161,0.00141302,48,universal,,alternate_hands
sp,138,0.00191254,114,0.00255004,177,0.00112545,63,universal,,alternate_hands
ki,198,0.00097878,186,0.00129153,114,0.00255018,84,universal,,same_finger_different_key
sc,154,0.00154749,116,0.00253140,204,0.00086831,88,unstable,subtlex,same_hand_different_fingers
mp,117,0.00239175,139,0.00213726,192,0.00097166,75,universal,,same_hand_different_fingers
fe,118,0.00236573,149,0.00201475,136,0.00199269,31,universal,,same_hand_different_fingers
bl,119,0.00233400,141,0.00212202,152,0.00161421,33,universal,,alternate_hands
ab,120,0.00229786,127,0.00230646,119,0.00245277,8,universal,,same_hand_different_fingers
ei,143,0.00183352,120,0.00241883,202,0.00087494,82,unstable,subtlex,alternate_hands
ty,122,0.00227277,128,0.00228070,182,0.00107455,60,universal,,alternate_hands
if,133,0.00203257,170,0.00159714,122,0.00242279,48,universal,,alternate_hands
nk,249,0.00051605,247,0.00082887,124,0.00238837,125,conversational-leaning,"books,web",same_hand_different_fingers
ba,165,0.00146204,146,0.00204213,125,0.00236757,40,universal,,same_hand_different_fingers
ex,127,0.00214045,150,0.00200226,173,0.00118366,46,universal,,same_hand_different_fingers
ak,191,0.00104699,226,0.00096518,128,0.00233590,98,unstable,web,alternate_hands
fr,129,0.00213189,135,0.00216462,140,0.00181252,11,universal,,same_finger_different_key
ap,134,0.00202846,130,0.00225608,151,0.00165563,21,universal,,alternate_hands
up,172,0.00136012,182,0.00140741,131,0.00209329,51,universal,,same_hand_different_fingers
eo,225,0.00072500,132,0.00221425,211,0.00081061,93,web-leaning,"books,subtlex",alternate_hands
ef,151,0.00162732,133,0.00221018,195,0.00092824,62,universal,,same_hand_different_fingers
ju,239,0.00058702,273,0.00060782,133,0.00206043,140,conversational-leaning,"books,web",same_finger_different_key
gr,135,0.00196778,157,0.00180311,168,0.00121797,33,universal,,same_finger_different_key
rd,139,0.00189316,136,0.00215571,153,0.00157257,17,universal,,same_hand_different_fingers
rc,181,0.00121387,138,0.00214048,257,0.00041204,119,unstable,subtlex,same_hand_different_fingers
ga,161,0.00148077,140,0.00212740,171,0.00119058,31,universal,,same_hand_different_fingers
uc,141,0.00187652,169,0.00160439,158,0.00147789,28,universal,,alternate_hands
ov,144,0.00178087,160,0.00176340,142,0.00179969,18,universal,,alternate_hands
ds,178,0.00126261,143,0.00211564,187,0.00102447,44,universal,,same_hand_different_fingers
by,145,0.00176468,178,0.00147795,198,0.00089932,53,universal,,alternate_hands
oc,149,0.00166405,145,0.00204950,209,0.00081505,64,unstable,subtlex,alternate_hands
nn,224,0.00072765,204,0.00114282,145,0.00176980,79,conversational-leaning,"books,web",same_key
rm,146,0.00175133,148,0.00202919,224,0.00063260,78,unstable,subtlex,alternate_hands
ls,167,0.00141513,147,0.00203223,199,0.00089860,52,universal,,alternate_hands
ny,197,0.00097917,211,0.00107174,147,0.00171441,64,unstable,web,same_finger_different_key
ik,258,0.00042913,308,0.00045040,148,0.00171321,160,conversational-leaning,"books,web",same_finger_different_key
rr,182,0.00120743,192,0.00126784,149,0.00170864,43,universal,,same_key
fa,150,0.00164000,165,0.00171323,160,0.00142798,15,universal,,same_hand_different_fingers
oi,212,0.00087751,231,0.00092901,150,0.00166362,81,conversational-leaning,"books,web",same_hand_different_fingers
ft,219,0.00081664,151,0.00197447,220,0.00066586,69,web-leaning,"books,subtlex",same_finger_different_key
cu,152,0.00162614,180,0.00143391,207,0.00084135,55,unstable,subtlex,alternate_hands
rn,153,0.00160361,162,0.00173255,184,0.00105548,31,universal,,alternate_hands
eb,276,0.00027074,153,0.00189872,273,0.00028282,123,web-leaning,"books,subtlex",same_hand_different_fingers
gi,155,0.00151637,158,0.00179978,155,0.00150664,3,universal,,alternate_hands
ug,177,0.00127908,243,0.00085998,156,0.00148052,87,unstable,web,alternate_hands
cr,158,0.00149456,176,0.00148824,185,0.00102876,27,universal,,same_hand_different_fingers
cl,159,0.00149011,161,0.00174384,194,0.00093304,35,universal,,alternate_hands
oh,296,0.00021354,311,0.00042510,159,0.00143179,152,conversational-leaning,"books,web",same_hand_different_fingers
du,160,0.00148461,173,0.00153538,254,0.00042361,94,unstable,subtlex,alternate_hands
qu,162,0.00147541,195,0.00124144,217,0.00071129,55,unstable,subtlex,alternate_hands
ah,317,0.00013643,322,0.00039717,162,0.00140751,160,conversational-leaning,"books,web",alternate_hands
ue,163,0.00147480,191,0.00126785,201,0.00087562,38,unstable,subtlex,alternate_hands
ff,164,0.00146317,183,0.00133827,165,0.00128173,19,universal,,same_key
pp,170,0.00136546,177,0.00148034,164,0.00128494,13,universal,,same_key
eg,183,0.00119536,164,0.00172584,242,0.00051874,78,unstable,subtlex,same_hand_different_fingers
au,184,0.00119033,187,0.00129079,166,0.00126001,21,universal,,alternate_hands
gu,214,0.00085770,237,0.00089463,167,0.00125936,70,conversational-leaning,"books,web",alternate_hands
dt,396,0.00002896,167,0.00164549,420,0.00001033,253,web-leaning,"books,subtlex",same_hand_different_fingers
va,168,0.00139980,174,0.00150829,258,0.00041130,90,unstable,subtlex,same_hand_different_fingers
lt,179,0.00123637,168,0.00163548,247,0.00047957,79,unstable,subtlex,alternate_hands
um,169,0.00138383,175,0.00150012,212,0.00080479,43,unstable,subtlex,same_finger_different_key
dy,252,0.00050423,304,0.00048152,170,0.00120740,134,conversational-leaning,"books,web",alternate_hands
ua,171,0.00136333,197,0.00123329,237,0.00055545,66,unstable,subtlex,alternate_hands
ys,200,0.00096832,171,0.00158461,172,0.00118740,29,universal,,alternate_hands
lu,173,0.00135189,188,0.00129075,218,0.00068562,45,unstable,subtlex,same_hand_different_fingers
pi,180,0.00123094,179,0.00144354,174,0.00117408,6,universal,,same_hand_different_fingers
fu,203,0.00095975,232,0.00092374,175,0.00115566,57,conversational-leaning,"books,web",alternate_hands
ru,176,0.00128329,190,0.00127121,181,0.00108571,14,universal,,alternate_hands
br,188,0.00111560,206,0.00111994,176,0.00113343,30,unstable,web,same_finger_different_key
tl,196,0.00098449,225,0.00097603,178,0.00110242,47,unstable,web,alternate_hands
wn,220,0.00078988,258,0.00067408,179,0.00110043,79,conversational-leaning,"books,web",alternate_hands
dr,215,0.00085450,201,0.00116818,180,0.00108619,35,conversational-leaning,"books,web",same_hand_different_fingers
og,205,0.00094024,181,0.00142967,240,0.00053828,59,web-leaning,"books,subtlex",alternate_hands
dn,346,0.00007569,324,0.00038517,183,0.00105807,163,conversational-leaning,"books,web",alternate_hands
nf,228,0.00067181,184,0.00130856,283,0.00024582,99,web-leaning,"books,subtlex",alternate_hands
bi,189,0.00106597,185,0.00130631,189,0.00100095,4,universal,,alternate_hands
mu,187,0.00114619,223,0.00100365,190,0.00099765,36,unstable,web,same_finger_different_key
hy,253,0.00050089,323,0.00039116,188,0.00101888,135,conversational-leaning,"books,web",same_finger_different_key
ob,201,0.00096671,189,0.00127734,196,0.00091000,12,unstable,books,alternate_hands
pt,190,0.00105782,216,0.00103456,253,0.00043848,63,book-leaning,"web,subtlex",alternate_hands
pu,192,0.00104540,210,0.00108790,210,0.00081497,18,book-leaning,"web,subtlex",same_hand_different_fingers
ui,193,0.00101153,215,0.00104443,221,0.00066563,28,book-leaning,"web,subtlex",same_hand_different_fingers
hu,223,0.00073693,280,0.00057317,193,0.00096062,87,conversational-leaning,"books,web",same_finger_different_key
rg,194,0.00099773,219,0.00101557,223,0.00065385,29,book-leaning,"web,subtlex",same_finger_different_key
ip,210,0.00089211,194,0.00124162,239,0.00054343,45,web-leaning,"books,subtlex",same_hand_different_fingers
ib,195,0.00098603,241,0.00088492,262,0.00038273,67,book-leaning,"web,subtlex",alternate_hands
oa,240,0.00057486,196,0.00123406,244,0.00050967,48,web-leaning,"books,subtlex",alternate_hands
ms,206,0.00092833,198,0.00122741,259,0.00040741,61,web-leaning,"books,subtlex",alternate_hands
rk,199,0.00097034,203,0.00115028,200,0.00087652,4,unstable,web,alternate_hands
tw,218,0.00082372,199,0.00121699,234,0.00057082,35,web-leaning,"books,subtlex",same_hand_different_fingers
mm,202,0.00096069,200,0.00117886,243,0.00051234,43,web-leaning,"books,subtlex",same_key
mb,209,0.00090256,202,0.00115742,222,0.00066301,20,below-cut,"books,web,subtlex",alternate_hands
ks,255,0.00047509,230,0.00093213,203,0.00087421,52,below-cut,"books,web,subtlex",alternate_hands
ph,204,0.00094390,205,0.00113349,249,0.00046356,45,below-cut,"books,web,subtlex",same_hand_different_fingers
ka,307,0.00016956,297,0.00051124,205,0.00086759,102,below-cut,"books,web,subtlex",alternate_hands
rl,213,0.00086265,221,0.00100991,206,0.00086296,15,below-cut,"books,web,subtlex",alternate_hands
nu,221,0.00078644,207,0.00111917,231,0.00057683,24,below-cut,"books,web,subtlex",same_finger_different_key
ud,208,0.00091401,227,0.00095142,246,0.00049176,38,below-cut,"books,web,subtlex",alternate_hands
oe,264,0.00038631,298,0.00050946,208,0.00082597,90,below-cut,"books,web,subtlex",alternate_hands
tc,281,0.00026136,208,0.00110301,236,0.00056438,73,below-cut,"books,web,subtlex",same_hand_different_fingers
sw,289,0.00023528,209,0.00109616,260,0.00040629,80,below-cut,"books,web,subtlex",same_finger_different_key
ub,211,0.00088580,220,0.00101422,255,0.00041614,44,below-cut,"books,web,subtlex",alternate_hands
sm,231,0.00065199,212,0.00105713,263,0.00037166,51,below-cut,"books,web,subtlex",alternate_hands
rv,227,0.00069283,213,0.00105666,271,0.00029047,58,below-cut,"books,web,subtlex",same_finger_different_key
aw,238,0.00059916,267,0.00062629,213,0.00079769,54,below-cut,"books,web,subtlex",same_hand_different_fingers
lk,297,0.00019715,366,0.00022767,214,0.00078825,152,below-cut,"books,web,subtlex",same_hand_different_fingers
sn,339,0.00009175,256,0.00068683,215,0.00077680,124,below-cut,"books,web,subtlex",alternate_hands
hr,216,0.00084393,251,0.00072136,216,0.00075352,35,below-cut,"books,web,subtlex",alternate_hands
cc,217,0.00083138,239,0.00088789,280,0.00026077,63,below-cut,"books,web,subtlex",same_key
nl,235,0.00063784,217,0.00102744,230,0.00057876,18,below-cut,"books,web,subtlex",same_hand_different_fingers
sf,305,0.00017164,218,0.00101829,351,0.00004778,133,below-cut,"books,web,subtlex",same_hand_different_fingers
jo,245,0.00053790,257,0.00067897,219,0.00068140,38,below-cut,"books,web,subtlex",same_hand_different_fingers
af,222,0.00074207,236,0.00089519,225,0.00063040,14,below-cut,"books,web,subtlex",same_hand_different_fingers
ya,311,0.00015766,222,0.00100791,303,0.00016204,89,below-cut,"books,web,subtlex",alternate_hands
dd,259,0.00042751,224,0.00097649,245,0.00049732,35,below-cut,"books,web,subtlex",same_key
vo,226,0.00071107,291,0.00053072,268,0.00034490,65,below-cut,"books,web,subtlex",alternate_hands
yt,308,0.00016684,229,0.00094031,226,0.00062140,82,below-cut,"books,web,subtlex",alternate_hands
uy,373,0.00004567,356,0.00024485,227,0.00061983,146,below-cut,"books,web,subtlex",same_finger_different_key
yb,380,0.00004299,316,0.00041848,228,0.00058098,152,below-cut,"books,web,subtlex",alternate_hands
xp,229,0.00066864,299,0.00050643,274,0.00027975,70,below-cut,"books,web,subtlex",alternate_hands
yi,274,0.00028820,270,0.00061293,229,0.00058009,45,below-cut,"books,web,subtlex",same_hand_different_fingers
gn,230,0.00065639,253,0.00070341,269,0.00029559,39,below-cut,"books,web,subtlex",alternate_hands
fl,232,0.00064905,264,0.00064994,256,0.00041575,32,below-cut,"books,web,subtlex",alternate_hands
gs,251,0.00051193,240,0.00088595,232,0.00057544,19,below-cut,"books,web,subtlex",same_hand_different_fingers
iz,233,0.00064340,295,0.00051451,276,0.00026818,62,below-cut,"books,web,subtlex",alternate_hands
lf,246,0.00053477,290,0.00053451,233,0.00057238,57,below-cut,"books,web,subtlex",alternate_hands
db,401,0.00002773,233,0.00092267,340,0.00005924,168,below-cut,"books,web,subtlex",same_hand_different_fingers
ws,266,0.00035084,234,0.00092227,272,0.00028661,38,below-cut,"books,web,subtlex",same_finger_different_key
sl,243,0.00055881,235,0.00089608,248,0.00047366,13,below-cut,"books,web,subtlex",alternate_hands
mr,393,0.00003106,404,0.00014692,235,0.00057076,169,below-cut,"books,web,subtlex",alternate_hands
gl,237,0.00060637,276,0.00060136,264,0.00036845,39,below-cut,"books,web,subtlex",alternate_hands
rp,261,0.00041620,238,0.00089407,285,0.00022328,47,below-cut,"books,web,subtlex",alternate_hands
sk,262,0.00039465,278,0.00057782,238,0.00054635,40,below-cut,"books,web,subtlex",alternate_hands
eq,241,0.00057252,293,0.00051770,323,0.00008562,82,below-cut,"books,web,subtlex",same_hand_different_fingers
oy,265,0.00036181,302,0.00048341,241,0.00052718,61,below-cut,"books,web,subtlex",same_hand_different_fingers
sy,242,0.00056845,254,0.00070105,265,0.00036674,23,below-cut,"books,web,subtlex",alternate_hands
gt,312,0.00015403,242,0.00086227,360,0.00003959,118,below-cut,"books,web,subtlex",same_finger_different_key
ps,244,0.00054571,249,0.00074009,250,0.00044378,6,below-cut,"books,web,subtlex",alternate_hands
eh,280,0.00026324,244,0.00085181,291,0.00019564,47,below-cut,"books,web,subtlex",alternate_hands
tm,278,0.00026479,245,0.00083861,295,0.00017349,50,below-cut,"books,web,subtlex",alternate_hands
sb,344,0.00007916,246,0.00083270,321,0.00009161,98,below-cut,"books,web,subtlex",same_hand_different_fingers
nv,247,0.00052007,294,0.00051495,284,0.00024160,47,below-cut,"books,web,subtlex",alternate_hands
je,248,0.00051887,281,0.00056177,267,0.00034502,33,below-cut,"books,web,subtlex",alternate_hands
lp,299,0.00019030,248,0.00074303,251,0.00044225,51,below-cut,"books,web,subtlex",same_hand_different_fingers
eu,270,0.00031153,250,0.00072883,306,0.00014156,56,below-cut,"books,web,subtlex",alternate_hands
yp,285,0.00024914,252,0.00071514,330,0.00007496,78,below-cut,"books,web,subtlex",same_hand_different_fingers
uh,456,0.00001067,462,0.00007869,252,0.00044173,210,below-cut,"books,web,subtlex",same_finger_different_key
ze,254,0.00049733,307,0.00045546,270,0.00029083,53,below-cut,"books,web,subtlex",same_hand_different_fingers
nm,275,0.00027749,255,0.00068723,339,0.00005927,84,below-cut,"books,web,subtlex",same_finger_different_key
xt,256,0.00046661,285,0.00054396,278,0.00026701,29,below-cut,"books,web,subtlex",same_hand_different_fingers
bs,257,0.00045832,262,0.00066050,294,0.00017361,37,below-cut,"books,web,subtlex",same_hand_different_fingers
tp,381,0.00004294,259,0.00067182,424,0.00000934,165,below-cut,"books,web,subtlex",alternate_hands
cy,260,0.00041719,275,0.00060339,297,0.00016981,37,below-cut,"books,web,subtlex",alternate_hands
dc,412,0.00002519,260,0.00066839,401,0.00001645,152,below-cut,"books,web,subtlex",same_finger_different_key
rf,269,0.00032260,261,0.00066069,279,0.00026502,18,below-cut,"books,web,subtlex",same_finger_different_key
wr,272,0.00030761,339,0.00030622,261,0.00039537,78,below-cut,"books,web,subtlex",same_hand_different_fingers
xi,263,0.00039418,347,0.00027439,311,0.00011147,84,below-cut,"books,web,subtlex",alternate_hands
sr,356,0.00005990,263,0.00065644,405,0.00001494,142,below-cut,"books,web,subtlex",same_hand_different_fingers
sd,365,0.00005259,265,0.00064666,367,0.00003724,102,below-cut,"books,web,subtlex",same_hand_different_fingers
ja,283,0.00025861,266,0.00062856,266,0.00035077,17,below-cut,"books,web,subtlex",alternate_hands
lv,267,0.00034906,350,0.00027035,301,0.00016393,83,below-cut,"books,web,subtlex",alternate_hands
dl,268,0.00032340,288,0.00053632,282,0.00025359,20,below-cut,"books,web,subtlex",alternate_hands
dm,303,0.00018177,269,0.00061628,316,0.00009978,47,below-cut,"books,web,subtlex",alternate_hands
dg,271,0.00031003,312,0.00042291,304,0.00015663,41,below-cut,"books,web,subtlex",same_hand_different_fingers
cs,292,0.00022823,271,0.00061138,333,0.00006680,62,below-cut,"books,web,subtlex",same_hand_different_fingers
yc,318,0.00013501,272,0.00060949,338,0.00006078,66,below-cut,"books,web,subtlex",alternate_hands
